Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
261.7,337.8,217.1,130.2,185.7,148.2,157.6,153.1,145.5,164.7,143.9,127.8,120.7,104.2,130.5,73.3,131253051,5347733,13:12:53:047,0,0,0,4.2967610889994126e-15,3.999999999999994,2.738155313839981,-5.711728406690302,-5.361295098361735,0.252176777094297,1.8631155825955049e-16,-4.276228763655668e-18,2.629647380842356,-8.15706627329841e-16,2.1567642112984965e-16,2.3666826427581182,-7.999999999999999,-2.9999999999999996,6.609850823609185,7.8292627386783105,3.4425777759015386,-2.8468906342539886,-9.706124854506335e-20,5.533684318223501e-22,0.6533056728728199,-9.706154825559924e-20,4.980321012511116e-22,0.5879751055855386,-26.99999999999999,-14.999999999999993,10.469640686074666,37.51014744304119,14.30647534799273,3.272890935472104,-1.2040390862936038e-15,7.14341588226913e-17,2.067867037065054,-3.556526506025582e-16,-9.3628784624284e-17,1.861080333358545,-14.999999999999996,-8.999999999999988,6.537929309453088,20.31966169872503,8.562691761359218,0.16491534095665594,-4.265215553110891e-16,-9.501782755829518e-17,1.176644647906572,-4.4011614200696923e-16,1.0346395921907703e-16,1.058980183115915,89.99999999999999,34.20287278027587,-3.84565079231301e-15,-1.2641384732733224e-17,2.3895203312438516e-15,33.248803008218395,-1.2096839631898859e-16,6.339685014509008e-18,5.999999999999997
261.2,338.4,217.8,129.9,185.8,148.1,157.9,153,145.7,164.8,143.9,127.8,120.5,104.1,130.4,73.2,131253052,5347750,13:12:53:049,0,0,0,4.234489189158842e-15,3.9999999999999956,2.736668238161021,-5.711130884050196,-5.360528068633481,0.2662317751641772,8.243506439157474e-16,1.7983224509775248e-16,2.641418337425096,1.0766869294707623e-16,-2.010614295756253e-16,2.377276503682588,-7.999999999999999,-2.9999999999999987,6.608795667351398,7.829857120954301,3.441180350921568,-2.8369465421886257,-1.7771635532681384e-20,-3.1059595887867467e-18,0.6556612023983929,-9.706153902525293e-20,4.998277675324065e-22,0.5900950821585539,-26.99999999999999,-14.99999999999999,10.469783876313633,37.510365817582546,14.3080234991562,3.2723929511599654,-2.3757093260630385e-16,4.297450042896161e-18,2.072634865962338,1.6551540590675879e-15,-2.257567080614059e-16,1.8653713793661049,-14.999999999999993,-8.999999999999986,6.537459705049376,20.319864289446915,8.561501216114406,0.1692561792136209,8.137316368072796e-16,-8.374917969013389e-18,1.1793335545574926,-3.043759650824497e-16,2.8193520703074937e-18,1.061400199101744,90.00000000000004,34.1812955507509,3.844666982401705e-15,-2.1483905651478267e-15,1.315891378776908e-15,33.25779352052048,6.956979453289545e-16,-4.3457492223543916e-16,6.000000000000003
261.8,338,217.3,130.3,185.5,148.2,157.5,153.2,145.4,164.7,144,127.5,120.6,104.2,130.4,73.2,131253053,5347766,13:12:53:049,0,0,0,3.1135949920285606e-15,3.9999999999999956,2.7367630303047505,-5.711171797652657,-5.360666464918723,0.26534491679814504,7.837720092099391e-18,-1.9901826807099968e-16,2.642164826410334,-2.23584601804226e-16,4.640385107374007e-18,2.3779483437693,-7.999999999999999,-2.9999999999999996,6.608779474118071,7.829866149167241,3.4411566684927375,-2.836794241182633,1.148287583847892e-19,3.1054043773137518e-18,0.6555093819857917,0,0,0.5899584437872123,-26.999999999999986,-14.99999999999999,10.469584660948044,37.510340914682416,14.30697159563602,3.273963579995191,4.633745611374863e-16,-5.808020110229367e-17,2.0711209528647445,8.695678639747801e-17,-1.4146113306357244e-18,1.864008857578272,-14.99999999999999,-8.999999999999988,6.537352789054107,20.31990577936763,8.561182517965797,0.17022654114346975,-3.426652299811663e-16,-9.587343655887022e-17,1.1784796837812332,4.916485654707399e-16,9.484588137782662e-17,1.0606317154031109,90.00000000000004,34.18051206075985,7.689262558089065e-15,1.4638351927426004e-15,-2.0450210973495505e-15,33.25811997468341,-5.97488283083969e-15,7.112452785096529e-16,6.000000000000003
260.5,337.3,216.8,129.7,185.4,147.8,157.5,152.8,145.6,164.6,143.8,127.4,120.5,104.1,130.1,73.1,131253054,5347783,13:12:53:050,0,0,0,1.0461679173215961e-15,3.9999999999999973,2.736808528814602,-5.711181016883851,-5.36040213441404,0.26488575156067756,-1.7389403813193568e-16,3.846921540974632e-18,2.534605847184122,6.543868511955952e-16,-2.1185249615316804e-16,2.281145262465711,-7.9999999999999964,-2.9999999999999996,6.610270751057268,7.829024919298625,3.443104523811778,-2.8508522081562164,1.941225364031895e-19,-1.0998197052006269e-21,0.6492224372784247,-1.1289898403019352e-19,-3.105475134306591e-18,0.5843001935505819,-26.99999999999999,-14.999999999999996,10.47083186181593,37.51050292389143,14.313583165937125,3.2641511807188044,-1.2931531238347252e-15,1.23261197597101e-16,2.1133793939041934,-7.6397331347470565e-16,1.2681932136089706e-17,1.9020414545137745,-14.999999999999993,-8.999999999999993,6.538871338725044,20.319340608795912,8.565963214399762,0.15653983778339103,4.45155246072053e-16,-2.0346641077970978e-16,1.2023103012695808,-3.1773747936827784e-16,-9.639630556504567e-17,1.0820792711426246,90,34.33696182987613,0,-2.0899524574769967e-15,-2.488488382140185e-15,33.192932570884935,-2.4193679263797727e-16,1.2679370029018022e-17,6.000000000000003
261.5,337.7,217.4,129.9,185.4,147.8,157.5,153,145.2,164.7,143.8,127.7,120.4,104.1,130,73,131253055,5347800,13:12:53:052,0,0,0,2.2542427742286775e-15,3.9999999999999973,2.7369607868905286,-5.71126068648918,-5.361067666315797,0.2635061296397017,1.2961821395906036e-15,1.7014844110389998e-16,2.535531559742057,-2.111668313790049e-16,4.205736113305604e-18,2.2819784037678503,-7.9999999999999964,-2.9999999999999987,6.610092888944392,7.8291242356937305,3.4428467815343113,-2.8491790431737027,-1.1461577479548473e-19,-3.105412245509382e-18,0.6476501508997755,0,0,0.5828851358097991,-26.99999999999999,-14.99999999999998,10.470097090569716,37.51051905665049,14.310128333757666,3.2702827798507568,-3.3356850559071634e-16,1.0553200749351802e-16,2.1031883077248,-1.417789259199055e-15,-7.598415159023155e-17,1.8928694769523218,-14.99999999999999,-8.999999999999991,6.538430574207683,20.319529628593514,8.564832053455051,0.1606089563769958,4.472411184317913e-16,-4.6702607504077494e-18,1.1965648670257465,-1.9349819829215111e-16,-9.757821244190422e-17,1.0769083803231718,89.99999999999997,34.338387497067174,0,-1.8628286357346462e-15,-1.726484692438626e-15,33.192338542888685,-2.1802786755653767e-16,4.0954129422942914e-16,6
261.8,337.5,217.4,130.1,185.9,147.9,157.8,153.1,145.8,164.6,143.9,127.7,120.7,104.1,130.4,73.2,131253056,5347816,13:12:53:052,0,0,0,2.2168796343243346e-15,3.999999999999998,2.737500837840794,-5.711489721759126,-5.361729354810019,0.25844066954014233,-2.0440349825844337e-17,1.9928613453909282e-16,2.537580873656741,5.713924193130703e-16,-1.1389423849059545e-17,2.2838227862910694,-7.999999999999999,-2.9999999999999987,6.610451715450044,7.828921247564427,3.443302806845193,-2.852563378046848,1.1461173435857555e-19,3.105412394632783e-18,0.6475010563780664,-9.706157085969384e-20,4.936071277098636e-22,0.5827509507402606,-26.99999999999999,-14.999999999999993,10.47014898614923,37.510584543488534,14.310635528543054,3.27005936955142,5.88759277988651e-16,8.861478664622517e-17,2.1006741513140943,3.3083206216351524e-16,9.39470831406679e-17,1.890606736182688,-14.999999999999996,-8.999999999999993,6.538625082667558,20.31946906191471,8.565566864893086,0.1589019163563761,2.443248722812068e-16,-1.0194604986823897e-16,1.1951473753430197,-9.609549174759656e-16,2.078138526561526e-16,1.075632637808718,90.00000000000004,34.33540002796865,3.851716403704035e-15,2.8264338114381713e-15,-2.0869822568735398e-15,33.193583321679725,6.194456454210755e-16,3.6565116720590513e-16,5.999999999999997
261.9,338.4,217.1,130.1,185.7,148,157.4,153,145.6,164.8,144,127.6,120.6,104.2,130.2,73.2,131253057,5347833,13:12:53:055,0,0,0,2.6154197933039907e-15,3.999999999999996,2.7376519131699566,-5.71155155801474,-5.361843690911994,0.2570164778566303,5.421077306739022e-16,-2.108775520017893e-16,2.5454249116074488,-2.981174173363292e-16,5.96067420532343e-18,2.2908824204467058,-7.9999999999999964,-3,6.610316071125057,7.828997897512188,3.4431282883837087,-2.8512843186127603,-1.7566880679013533e-20,-3.1059607536008975e-18,0.6481069593951873,9.706156850964134e-20,-4.940690195680115e-22,0.583296263455669,-26.99999999999999,-14.999999999999993,10.469718790812069,37.510487239144695,14.308191674978488,3.2733138116547544,-1.0083742074439389e-15,6.817120782735957e-17,2.0983205799183837,-1.3743081121012046e-15,-7.675494883636093e-17,1.8884885219265464,-14.999999999999982,-8.999999999999988,6.538336393472406,20.319571953595517,8.564610430954918,0.161485981624044,2.1430308945073502e-16,-2.2327006356024315e-18,1.1938203551888642,4.037636071711599e-16,-3.7858966985119104e-18,1.0744383196699778,90,34.32324202409973,3.851158290788613e-15,-2.874024100497855e-15,-5.952566479241072e-16,33.19864915662512,-4.745683240206477e-16,2.487107197999689e-17,6.000000000000003
261.4,338.1,217.3,130.1,185.8,147.6,157.7,153.1,145.7,164.8,143.7,127.5,120.5,104.1,130.5,73.3,131253058,5347850,13:12:53:055,0,0,0,2.2417883942605636e-15,3.9999999999999973,2.737671453998226,-5.711561432327287,-5.361918183431824,0.25683831110190836,6.042129197068566e-16,-2.1225644676344323e-16,2.545260030978565,2.881664418949824e-17,1.9824825935728195e-16,2.2907340278807093,-7.9999999999999964,-2.9999999999999987,6.61032654234126,7.828991864089679,3.443138912930118,-2.851383449794834,9.706127326792623e-20,-5.490148967421608e-22,0.648165842961575,9.706156828113866e-20,-4.94113907675123e-22,0.583349258665418,-26.999999999999993,-14.999999999999986,10.46971789000353,37.51050526977407,14.30825859719537,3.27337801134645,-2.6750922983127628e-19,-9.94041059583269e-17,2.0987272947120474,8.153024296025243e-16,8.596569253850747e-17,1.8888545652408437,-14.999999999999986,-8.99999999999999,6.538341681215575,20.319573261873725,8.564660882018302,0.16145104127151994,-3.861600388776739e-16,-9.537377765701178e-17,1.1940496897026736,7.45409723725642e-17,-6.990690374949466e-19,1.0746447207324064,90,34.32316418071725,0,1.1702151648615662e-14,1.5935965453018605e-15,33.198681591367816,-3.535999277016591e-16,1.8531386965487882e-17,6.0000000000000036
261.1,337.8,217.5,130,185.5,147.6,158,153.1,145.8,164.8,144,127.6,120.6,104.2,130.5,73.4,131253059,5347866,13:12:53:055,0,0,0,3.686496470561815e-15,3.9999999999999956,2.7368258797086185,-5.711208586655516,-5.361065043662455,0.26478797445300384,9.053769817203763e-17,-3.9967879291360484e-16,2.5453174410629633,4.01463511538513e-16,1.9079771814783775e-16,2.290785696956666,-7.999999999999996,-2.9999999999999987,6.610167392629199,7.829081911135464,3.4429370672826325,-2.849882344371367,-7.947879234632712e-20,3.1065101177943656e-18,0.648682424625501,0,0,0.5838141821629517,-26.999999999999982,-14.99999999999999,10.470776765718268,37.510699372195425,14.314095497087633,3.2652254375418037,-1.0183997937098879e-16,-4.783606457644899e-17,2.1021842092261767,-2.0513284275040895e-15,-6.553431337422197e-17,1.8919657883035605,-14.999999999999986,-8.999999999999986,6.538780194750513,20.319410222421016,8.566044245799354,0.1574997652364428,-4.120395431946465e-16,1.0369838321195241e-16,1.1959984393420562,3.7270480832135706e-17,-3.5010496004110046e-19,1.0763985954078503,89.99999999999999,34.322839113986596,-7.702279601890847e-15,-5.220680286199541e-17,-8.815164776325343e-17,33.19881703583892,-2.390892508143954e-17,-3.968619242004112e-16,6.000000000000003
260.8,338,217.2,129.8,185.3,147.5,157.8,152.8,145.7,164.4,143.8,127.9,120.9,104.4,130.6,73.6,131254000,5347883,13:12:53:056,0,0,0,6.326825023802034e-15,3.9999999999999942,2.7366336161026976,-5.711107551170261,-5.360211295496382,0.2665287378629206,9.483764687571334e-16,1.7793922598514208e-16,2.5241577434474447,0,0,2.2717419691026994,-8,-3,6.610623432458545,7.82882581513759,3.443563045629292,-2.8541771638158964,0,0,0.6469963446600828,-9.706157281558827e-20,4.932223759726509e-22,0.5822967101940751,-26.99999999999999,-14.999999999999986,10.471749823346672,37.51068354384647,14.318694914880856,3.257124462673081,5.187884052805314e-17,-5.065930161862693e-17,2.1085770342890937,1.3829165266228192e-16,9.711554544265337e-17,1.897719330860187,-14.999999999999993,-8.99999999999999,6.539515993678414,20.31910589380477,8.568050109106798,0.1507510961979237,-2.484672191466126e-16,2.6011762851670268e-18,1.1996027411361876,4.960031853727933e-16,-1.0407005597901167e-16,1.0796424670225693,90,34.35665131071195,-3.852692748698455e-15,-3.9278643946003676e-16,-1.2312024720417453e-15,33.184728620536696,1.4603663826132728e-17,3.9734959227845045e-16,6.000000000000005
261.8,338,217.8,130,185.5,147.9,158,153.1,145.7,164.5,144.2,127.9,120.7,103.9,130.4,73.4,131254001,5347900,13:12:53:058,0,0,0,2.2044252543562207e-15,3.9999999999999942,2.735105259476818,-5.710501678021998,-5.359690987288196,0.2810009933112667,7.035806954468581e-16,-2.1446406169309345e-16,2.5452820651567136,9.937247467450057e-17,-1.9867799144647437e-18,2.2907538586410428,-7.999999999999999,-2.9999999999999996,6.609860946781956,7.8292545346268785,3.442530112485574,-2.846994461471624,1.758927186808092e-20,3.105960626878743e-18,0.6489330616931762,0,0,0.5840397555238588,-26.99999999999999,-14.999999999999986,10.472981423408905,37.51121827848453,14.3267128385412,3.2486204902959024,1.3251301796336357e-15,-7.404338771653605e-17,2.104481494357881,-3.8837815961452356e-16,-1.923919080343553e-16,1.8940333449220947,-14.99999999999999,-8.999999999999986,6.5397140686963535,20.319083639784154,8.5692066502637,0.149166332915417,3.20940079190806e-16,9.604434264717392e-17,1.1972928308923239,1.5529365529582548e-15,-1.4603494020072853e-17,1.0775635478030932,90,34.32289028633816,7.702284298524193e-15,-3.5215454958627833e-15,-5.059406761811212e-16,33.19879571402577,-6.101403841657688e-16,-3.6613883528394425e-16,5.999999999999997
261.8,338.5,218,130,186.2,148.1,157.5,153.4,145.5,165.1,144,127.5,120.4,104.1,130.3,73.3,131254002,5347916,13:12:53:059,0,0,0,6.37664254367449e-15,3.999999999999994,2.7326207702252563,-5.709601332705365,-5.3615095664016925,0.30479665216962915,5.465197557027838e-16,-1.2286014479640884e-17,2.575636917944977,-1.5307893907858562e-16,-1.9572829003261668e-16,2.318073226150482,-7.999999999999999,-2.9999999999999996,6.607078544225288,7.830815953357241,3.4387135721869986,-2.8207904976682836,0,0,0.6527341741990784,-1.5923085971065773e-20,-3.105969615681873e-18,0.5874607567791715,-26.99999999999999,-14.999999999999998,10.470932786856649,37.51210502862138,14.320395955381269,3.268358150027747,-1.5300944395279912e-15,7.776584618582095e-17,2.1013279825670637,1.5341601957158783e-15,-2.532175886425658e-17,1.8911951843103576,-14.99999999999999,-8.999999999999991,6.5372743846320365,20.320195994223795,8.563626493776114,0.17194559738767512,-5.890729408675195e-16,1.0554366475675027e-16,1.1955144014707526,9.264835424348136e-16,9.069719785457794e-17,1.075962961323679,89.99999999999997,34.266419781719016,-7.697108612594495e-15,-4.792293600520814e-16,-9.979640844580244e-16,33.222325090950406,-1.1972769481828103e-15,6.27466260410379e-17,6.000000000000001
261.7,337.6,217.5,129.7,185.5,147.7,157.2,153,145.2,164.7,143.6,127.3,120.5,104,129.9,72.9,131254003,5347933,13:12:54:000,0,0,0,3.2256844117415883e-15,3.9999999999999973,2.73453934777265,-5.710419450760975,-5.3639841374046,0.28681384519912356,-4.0096955942642477e-16,4.066686093112204e-16,2.571402977246441,1.3663658936005758e-16,-2.75985386887067e-18,2.3142626795218,-7.999999999999999,-2.9999999999999987,6.607307212304423,7.830685427310892,3.438972113993483,-2.822951635205384,1.1469083306379563e-19,3.105409474321016e-18,0.650419846882409,-9.706155951867769e-20,4.958321793585863e-22,0.5853778621941688,-26.999999999999986,-14.999999999999986,10.468091717041082,37.51174480667847,14.30537361310718,3.2907404207920186,9.278960916653854e-16,3.2783526707468783e-17,2.0894340787305468,2.058851246171857e-15,-2.3260099512212453e-16,1.8804906708574913,-14.99999999999999,-8.99999999999999,6.536009284646904,20.320693003147948,8.559920239070417,0.18345189220742678,-7.547199190561917e-16,7.829981677658457e-18,1.1888087162622123,6.264587581395633e-16,-1.0524600770380938e-16,1.0699278446359917,89.99999999999999,34.27407206374712,0,-2.2444855570355194e-15,1.6029989846782132e-15,33.21913664010536,-4.537611526909771e-16,4.2189555220642105e-16,5.999999999999999
261.5,337.5,217.6,129.9,185.8,148.3,157.8,153.6,145.4,164.6,143.8,127.7,120.5,103.9,130.2,73.4,131254004,5347950,13:12:54:001,0,0,0,2.0674270747069637e-15,3.9999999999999973,2.734485132089807,-5.710417859977131,-5.3645930413896705,0.2873907364702609,2.6530128354175685e-16,1.9287801184346534e-16,2.5724688033923635,-2.4843012045925744e-17,5.0199957287104e-19,2.31522192305313,-7.9999999999999964,-2.9999999999999996,6.607412973937064,7.8306243681295715,3.439075015146153,-2.8239534872411043,1.146703900049104e-19,3.1054102292688664e-18,0.649665485268093,0,0,0.5846989367412841,-26.999999999999986,-14.999999999999986,10.468542492020925,37.5120511485275,14.308739442579405,3.2879718244463723,-6.248538207017425e-16,6.106988286158635e-17,2.0840815047320715,1.0448104481577132e-15,-3.1532028790892973e-16,1.8756733542588655,-14.99999999999999,-8.999999999999991,6.5362854093728,20.320631024252954,8.56120739343525,0.18112043389517204,-4.979839248486518e-16,2.0394861767630816e-16,1.1857900093707234,-5.954024959083775e-16,1.0494189110406514e-16,1.0672110084336512,89.99999999999997,34.27329156879137,3.848868830288003e-15,-9.363788330480123e-15,5.113548237563297e-16,33.219461846336934,-1.6895506897813598e-15,-3.0956933823140244e-16,6
261.5,337.7,217.9,130.2,185.8,148.1,157.7,153.4,145.7,164.8,144.2,127.6,120.5,104,130.6,73.1,131254005,5347966,13:12:54:001,0,0,0,4.4088505087124415e-15,3.9999999999999956,2.7333916951904276,-5.709987234164899,-5.364299297939309,0.2977525508401268,3.805556832537381e-16,-2.0743580473472885e-16,2.589274778147237,1.282569573831773e-16,1.9621717108701335e-16,2.330347300332513,-7.999999999999999,-3,6.6064332470240155,7.831175388223918,3.437769141380231,-2.814721448445673,1.7673820662706314e-20,3.1059601469222087e-18,0.6520524119045217,1.5906454905766076e-20,3.1059697008982847e-18,0.5868471707140706,-26.999999999999993,-14.999999999999996,10.468333646159065,37.512232972824236,14.308458227347078,3.290272775608667,1.3058611673909262e-15,-2.3764479046736763e-17,2.085143664650275,5.511680760577531e-16,-1.0843277383942288e-16,1.8766292981852437,-14.99999999999999,-8.999999999999986,6.535672010997408,20.32089166342005,8.559614472123602,0.18677616296249092,-2.8884348903339975e-16,2.990559595561002e-18,1.1863886674920037,-4.835904810303494e-16,1.0390281468437389e-16,1.0677498007428035,90,34.244224073986096,0,-1.2381471684179842e-15,3.6947919599463e-16,33.2315733025058,-2.211296213083066e-16,4.0970385025544216e-16,6
261.4,337.9,217,129.7,186,147.8,157.9,153,145.6,164.5,143.9,127.4,120.6,104,130.5,73.3,131254006,5347983,13:12:54:002,0,0,0,2.553147893463419e-15,3.9999999999999956,2.7340222475225833,-5.710266234667897,-5.365434904303986,0.29187502786867964,-2.5289797358668415e-16,-1.9313385030521535e-16,2.582911508921296,3.850660472444109e-16,-7.812575297438951e-18,2.3246203580291684,-7.9999999999999964,-2.9999999999999996,6.607151335991133,7.830769243223103,3.4386704943330235,-2.821495748335918,0,0,0.6509251139311706,1.129405128905187e-19,3.1054736242543756e-18,0.585832602538054,-26.99999999999999,-14.999999999999996,10.468973732799636,37.51254781799834,14.312763909877164,3.2859640918100204,1.459583729086722e-16,-2.653458326348452e-18,2.0829941419719566,-4.985211322557354e-16,-9.124920353565682e-17,1.8746947277747597,-14.99999999999999,-8.999999999999993,6.536350955840968,20.32067921553307,8.562160825108116,0.18081076483962463,4.037597600528092e-16,-4.176080911171216e-18,1.1851764495401407,9.246258439565186e-16,-1.0800363322096451e-16,1.0666588045861256,90,34.25350679294581,7.695927126467367e-15,1.0464395262921244e-14,1.9600699614591615e-15,33.22770550293927,-5.685260415064278e-16,4.2791012516890406e-16,6.000000000000005
