Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
254.8,323.3,218.9,127.1,180.3,141.7,158.1,153.8,139.8,161.4,142.9,124.6,119.5,104,126.5,84.3,122539055,3067633,12:25:39:055,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791654883604552,-2.2589859236061196,-2.5529796119782704,7.035124053833418e-16,3.1188115520116036e-16,5.933288214765047,3.971377416343974e-16,-1.8520001277945055e-17,5.339959393288545,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594457537681592,4.115909834967014,-6.503921141721688,0,0,0.7627786248393515,0,0,0.6865007623554165,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61987483838991,12.908585243170299,-4.217951937531563,1.8596803874851878e-15,-4.63318004300115e-16,0.9880893055524965,-1.5095168883536925e-15,8.068773575792883e-16,0.8892803749972479,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981320888188147,8.070816688771586,-4.72704074710399,-8.912528493150575e-17,1.9301369854358077e-16,0.5640717558344402,4.0388747544112012e-16,2.3059009574620665e-17,0.5076645802509961,90.00000000000004,32.33951094810122,7.528892145585846e-15,3.121525539941491e-15,1.5394807468052673e-15,34.02520377162451,6.811670619243181e-16,-5.4229073222353746e-17,9.103662560606631
254.9,323,218.5,127,180.4,141.6,157.7,154,139.8,161.5,143,124.9,119.6,103.7,126.3,84.4,122539056,3067650,12:25:39:056,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7916803898195095,-2.265351740678348,-2.5523334275739593,-1.3130185081063593e-16,-4.2948769222786946e-17,5.94171995407668,-1.096761989571466e-15,-4.8281801431782994e-17,5.347547958669015,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594454335114545,4.115576026890369,-6.503965763428751,1.6503598385761854e-19,2.484753537494627e-17,0.7610997351588372,-1.941221836616703e-19,1.1604108825357081e-21,0.6849897616429532,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62130255888081,12.91696411797121,-4.211562995752613,-1.6373867839625039e-15,3.12069142319791e-16,0.971460206877535,-4.686873167973453e-16,4.50854595259546e-16,0.8743141861897821,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98151675151085,8.07461457046806,-4.725646004877577,-4.901322347801098e-16,4.496428852531509e-16,0.5545965756160393,1.1035417300728978e-16,-3.359329915989568e-16,0.49913691805443555,89.99999999999999,32.33177468277766,-3.764124317509147e-15,-7.053084460939556e-15,-1.479699374580347e-15,34.028427215509325,-5.069412052822692e-17,-7.936182760419894e-16,9.10020505489273
254.8,322.7,218.6,126.9,180.1,141.5,157.9,153.9,139.8,161.3,142.8,124.7,119.7,103.7,126.3,84.4,122539057,3067666,12:25:39:057,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791613402515943,-2.248594524966238,-2.5540344148171807,-2.9621422970041815e-16,-1.3388060264928767e-16,5.955851080306305,2.978508401252028e-16,-1.3942782827539266e-17,5.360265972275674,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594462766033531,4.116454734783408,-6.5038483023006,-3.046738235847035e-20,2.4848823062522083e-17,0.754726592983335,-5.355513181749144e-19,-2.4848378683952438e-17,0.6792539336850016,-26.999999999999993,-14.99999999999999,10.999999999999996,36.617546425827115,12.894907447642248,-4.228380163764924,1.0403628500356623e-15,-4.060150089069693e-16,0.9287963676141651,-5.259498768614438e-17,-3.971962393483095e-16,0.8359167308527493,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98100137044765,8.064617113061507,-4.7293174325454705,-8.489693374655292e-17,1.1221044382565883e-16,0.5302828034381973,-5.697416704705334e-16,4.247939739651664e-16,0.47725452309437805,89.99999999999999,32.331583183987426,0,4.730815998034531e-15,-1.8634092009483435e-15,34.02850700667193,-3.343972769101254e-16,2.6543882635473773e-17,9.077048893776487
254.7,323.1,218.5,127.2,180.6,142,157.8,154.2,140,161.4,142.8,124.7,119.7,104,126.5,84.7,122539058,3067683,12:25:39:058,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791637949993855,-2.2547496962346982,-2.553409621816658,-1.5303265584207616e-16,1.0748242479315795e-16,5.952030071539205,-8.283801901622526e-16,-1.6024943384597577e-16,5.3568270643852856,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594459669022422,4.11613197249204,-6.5038914475253975,0,0,0.7554315436477552,0,0,0.6798883892829797,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61892529833397,12.903009310923546,-4.222203316083198,-1.5757739002030377e-15,2.6134340193626003e-16,0.9347544212225241,9.647090870000132e-17,-3.9828830772414513e-16,0.8412789791002724,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981190600804936,8.068289329556164,-4.727968884436484,5.934151426815999e-16,3.4508841917184834e-17,0.5336786063009155,4.0523591589735083e-16,3.4617766705726115e-16,0.48031074567082377,90,32.33212270365424,-7.5282775784443e-15,2.8018480686406917e-16,7.45796009722567e-16,34.02828220681074,-6.292544651485228e-17,-7.92644872116211e-16,9.078005012513518
254.8,323.3,218.4,127,180.4,141.8,158.1,153.7,140,161.6,143,124.6,119.8,103.9,126.7,84.5,122539059,3067700,12:25:40:000,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.79163726178211,-2.2545773597395864,-2.553427115250347,1.2562360067933686e-16,-6.534224255078218e-18,5.955033723210721,-5.476461638284683e-16,5.231382183535141e-16,5.3595303508896475,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594459755731227,4.116141009401167,-6.5038902395177365,1.6372211514892024e-19,2.4847544066852667e-17,0.7550404526165212,0,0,0.6795364073548694,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61888667896173,12.902782471644372,-4.222376264936554,-2.100804160942884e-15,-1.3203858513724578e-16,0.9302611238760781,3.26284269310369e-16,4.448934820668756e-16,0.8372350114884713,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981185301398753,8.068186512504226,-4.728006642299169,-3.851123647634729e-16,7.997048373724676e-18,0.5311176515666269,-9.786439003163781e-16,-5.803842171186458e-17,0.47800588640996455,90.00000000000004,32.33016629518232,3.764057439357929e-15,-1.1312319484203385e-14,-2.1511937665770894e-15,34.029097377007396,7.812634778963022e-16,7.35614845812144e-16,9.07856830319862
254.9,322.7,218.7,126.9,180.3,141.6,158,153.9,139.8,161.6,142.9,124.7,120,104,126.5,84.6,122540000,3067716,12:25:40:001,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791628367707672,-2.252348987124531,-2.5536533112393878,2.0940540901346492e-18,-1.9916153197766382e-16,5.9478573670300126,1.6446411170105463e-16,-2.0669019167586952e-16,5.353071630327015,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.5944608769243995,4.116257859872176,-6.503874619543612,-1.6308674928895689e-19,-2.4847548245196764e-17,0.7521102814042796,1.9412226510633672e-19,-1.1467052702118336e-21,0.676899253263852,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61838738306736,12.899849348299801,-4.224612527292504,1.4423408801325027e-15,1.3749705156179735e-16,0.9212841216051172,1.1740503410378896e-16,-9.451014177384392e-16,0.8291557094446051,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98111678446366,8.06685705089213,-4.728494863254986,5.103630436543421e-16,-1.2658442389826303e-16,0.5260010621908714,1.2988673792986983e-16,-1.372022166850773e-16,0.47340095597178417,89.99999999999999,32.3412601796416,0,5.864994012792637e-15,1.843440216642925e-15,34.02447492514932,-3.4678661587586756e-16,2.7473337293775646e-17,9.059320077582875
254.8,323.5,218.7,127.1,180.4,141.9,158.3,154,139.9,161.4,142.9,124.7,119.9,104.1,126.7,84.5,122540001,3067733,12:25:40:001,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791624107723283,-2.2512808828475017,-2.5537617313268037,6.705162190264394e-16,-8.461357050463769e-17,5.950583257353476,-1.1785775186774688e-16,-3.924917357344583e-16,5.355524931618131,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594461414346446,4.116313868676682,-6.503867132571062,0,0,0.7524013261149989,-1.4683507283115332e-19,-2.4847649598031615e-17,0.6771611935034991,-26.999999999999993,-14.99999999999999,10.999999999999996,36.618148104115065,12.898443435959253,-4.225684394678372,1.1918708390381005e-15,-1.0897304973349083e-16,0.920802657432524,4.502269443154387e-17,-6.463926730123432e-16,0.8287223916892716,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98108394704105,8.066219812728026,-4.728728876338994,2.090265065208068e-16,-1.3762488212114454e-16,0.5257266274083142,-1.9002931359770853e-16,-1.3588097949688976e-16,0.47315396466748244,89.99999999999999,32.33842980717858,-7.52880220029972e-15,1.5676249364684017e-16,2.5505560429173915e-15,34.02565424700892,-1.6100798865357274e-16,1.275652570567674e-17,9.060065722844401
254.7,323,218.8,127.3,180.6,141.7,158.2,154,140,161.5,143.1,125,119.8,104.1,126.7,84.5,122540002,3067750,12:25:40:002,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.79162716238148,-2.2520468276663963,-2.5536839825632263,-7.656732217999676e-17,5.016116587336265e-16,5.95010602042024,2.233886017069456e-16,-1.0447007481316569e-17,5.355095418378214,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594461028956705,4.116273704383277,-6.5038725015299415,1.6325813866696817e-19,2.484754711969238e-17,0.7529006924451499,-1.4693252565925725e-19,-2.4847649021951302e-17,0.6776106232006349,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61831968980066,12.899451625672379,-4.224915752531379,-1.070035473936034e-15,-1.9016418128665714e-16,0.9238514847810643,3.240983451554762e-16,1.4674075487042615e-16,0.831466336302958,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981107494707537,8.066676780549011,-4.728561064044834,1.6467399652203015e-16,1.1666174368399472e-17,0.527464400248622,5.46859020540751e-16,4.743110986236124e-17,0.4747179602237602,90.00000000000001,32.33721483132197,3.764350563204292e-15,3.971965740543324e-15,2.110768656084581e-15,34.026160486949166,7.917974105406127e-16,-8.603459486604951e-16,9.057680934429483
255,323,219.1,127.3,180.6,142.1,158.3,154.1,140.1,161.9,142.9,124.9,120,103.9,126.7,84.8,122540003,3067766,12:25:40:004,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791705931195843,-2.2717084113109833,-2.5516881659137587,-9.703392490510611e-16,1.5012498640840862e-16,5.9698848822256,-4.8113462171297376e-17,-4.95250868190098e-16,5.37289639400304,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594451137410238,4.11524269841339,-6.504010320987789,0,0,0.7580884042542608,3.8824442210436606e-19,-2.3116394211109318e-21,0.6822795638288348,-26.999999999999993,-14.99999999999999,10.999999999999996,36.622729232403984,12.925330799439392,-4.205182805709197,3.2949082288353003e-16,7.924812352227319e-16,0.9333656049913495,-1.4835589230924131e-16,1.0048256701317822e-16,0.8400290444922144,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981712428439938,8.07840699080779,-4.724253240385571,-5.407288489155531e-16,-5.960630198413024e-17,0.5328870003844199,2.1223292271189244e-16,-4.9785428194552605e-16,0.4795983003459783,89.99999999999997,32.29926667579136,-3.762773643153564e-15,4.4031312319039127e-16,3.815131259533408e-15,34.04197221842027,-1.8322093878799785e-15,9.426520536438162e-16,9.051487522698826
254.6,322.9,218.7,127.1,180.4,141.8,158.2,154.1,139.9,161.6,142.9,124.8,120.1,103.9,126.6,84.7,122540004,3067783,12:25:40:005,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791714285694797,-2.273783789835025,-2.5514774943023486,-5.687701212750248e-17,-1.9608924560132149e-16,5.969096635685718,-3.6146472099320704e-16,-2.815466583823402e-16,5.372186972117149,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594450093453763,4.1151338705651765,-6.5040248685014,0,0,0.7567867977118792,-1.4769091061046732e-19,-2.4847644525791525e-17,0.6811081179406916,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62319524196226,12.928062389508545,-4.203099655723276,1.9037391134479873e-16,4.954381466811906e-16,0.926816239711382,6.500122490424541e-16,5.419406677428553e-16,0.8341346157402438,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981776335228414,8.079645170656175,-4.723798513408546,8.867605005454388e-16,-3.3954756260754014e-16,0.5291541544120318,2.6918789867905165e-16,-2.496017228604282e-16,0.4762387389708288,90,32.301311527188545,0,5.16701503999811e-15,-4.383459999758595e-16,34.04112019700479,-3.3440412832041777e-16,2.645742754945247e-17,9.047422690959753
254.7,323,218.5,126.9,180.2,141.9,158.2,153.9,140.1,161.2,143.1,124.8,119.9,104.2,126.7,84.7,122540005,3067800,12:25:40:006,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791703335086493,-2.271063112895383,-2.551753670012419,6.461292293804162e-17,-1.0289777566039594e-16,5.971875561149299,9.320179350578271e-18,1.9856605532246483e-16,5.374688005034373,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594451462013785,4.115276536306776,-6.504005797721808,2.9690749585125874e-20,-2.4848824002622464e-17,0.7583080728133341,-1.4798779191422556e-19,-2.4847642759397084e-17,0.6824772655320009,-26.999999999999993,-14.99999999999999,10.999999999999996,36.622584357641415,12.924481461503904,-4.205830511212032,3.10186003690073e-16,-5.222413332149377e-17,0.9332733790255127,-1.3384820732400117e-15,4.570886490945536e-16,0.8399460411229612,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981692559935244,8.078022002869549,-4.724394628287403,6.014397947540418e-16,9.038469071819548e-17,0.5328344320642187,4.3813801835032566e-16,-6.975859911307337e-16,0.4795509888577968,89.99999999999999,32.296228541268874,0,1.142403610194411e-14,-1.7303147344105472e-15,34.04323810780464,-3.4678984316562495e-16,2.7432569873333574e-17,9.04584902561837
254.5,322.9,218.5,127.1,180.5,141.9,158.2,154.1,139.9,161.4,143.2,125.2,120.1,104.1,126.8,84.6,122540006,3067816,12:25:40:007,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791705313997145,-2.271555014803893,-2.5517037371644093,-3.1380014296438384e-16,6.610368207903794e-17,5.961621591001381,1.2363904390134723e-15,-1.574345770355748e-16,5.365459431901244,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594451214572826,4.1152507421564675,-6.504009245743896,2.8937727841370177e-20,-2.4848824890964652e-17,0.7617806691035822,-1.9412217745296733e-19,1.1614490562455679e-21,0.6856026021932243,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62269479269857,12.92512890001365,-4.20533677481431,-1.1823249416705665e-15,-2.3858057899404287e-16,0.9603612930660399,1.4418975198448787e-15,8.851921222580087e-17,0.8643251637594364,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981707705328336,8.078315473765702,-4.724286850302422,-5.343465663486869e-16,-2.2291727088207503e-17,0.5482719181453426,-2.2759264681166047e-16,-1.9780646384876516e-16,0.4934447263308085,89.99999999999999,32.29925976365666,-7.525546712386635e-15,1.2803143743564046e-16,2.4554949793583747e-15,34.0419750984764,-1.6100984630749589e-16,1.2733057385606865e-17,9.043363099027957
254.6,323.7,218.5,127,180.5,141.8,157.9,154,140,161.5,142.9,124.6,119.8,104,126.7,84.5,122540007,3067833,12:25:40:007,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791709604659912,-2.2726211870596313,-2.55159551015003,-8.218235146829487e-17,3.0286650438836317e-16,5.968791728358776,-5.460572727565417e-16,2.5617267514548228e-17,5.371912555522903,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594450678262544,4.115194834653119,-6.504016719154887,-1.653528764310214e-19,-2.4847533268142133e-17,0.7625611765058796,-1.9410400409448805e-19,4.195797954197301e-21,0.6863050588552924,-26.999999999999993,-14.99999999999999,10.999999999999996,36.622934175676626,12.926532186729993,-4.204266617600614,-8.298880639819761e-16,3.051279370147034e-16,0.9583281650321267,-1.0650709257154533e-15,4.55294783413681e-16,0.8624953485289147,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98174053414601,8.07895155684655,-4.724053246487053,-7.069166305076836e-16,2.6428302374109457e-16,0.547113292688908,1.0335157656197613e-16,1.983423965289602e-16,0.4924019634200172,89.99999999999999,32.291596120976465,0,-1.6311382813392776e-15,1.1230698135212125e-15,34.04516828292648,-4.450499251445506e-16,8.3285645312298065e-16,9.052243029836356
254.3,323.2,218.5,127.1,180.2,141.7,157.9,154,139.9,161.3,143.1,124.8,119.9,104,126.7,84.6,122540008,3067850,12:25:40:009,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791665585415571,-2.261659058976391,-2.552708266768801,7.651179226915792e-17,-5.3747669643764693e-17,5.9617007911516735,3.412516135539841e-17,1.974037605594288e-16,5.3655307120365086,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.59445619282701,4.11576966220477,-6.5039398792835,-2.896617067151463e-20,2.4848824857825243e-17,0.7616495036152403,5.823483914312371e-19,-6.516906272822097e-21,0.6854845532537165,-26.999999999999993,-14.99999999999999,10.999999999999996,36.620474244524125,12.912103721058413,-4.215269143840929,1.1823255572727144e-15,2.3857752825697207e-16,0.960656972040393,1.48746799327231e-15,-4.585013655908443e-16,0.8645912748363537,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98140312356169,8.072411496681829,-4.726455069828979,2.65441926728529e-16,-2.611879487678712e-17,0.5484404145458109,7.98005333702116e-18,-3.106382984082623e-16,0.4935963730912302,89.99999999999999,32.30254424976078,-3.762909724148221e-15,5.8390873855327695e-15,-2.8269010677917074e-15,34.040606562599685,0,0,9.047827687090498
254.5,323,218.4,126.9,180.2,141.8,158.4,153.8,139.9,161.2,143.2,124.6,119.9,103.9,126.5,84.5,122540009,3067866,12:25:40:010,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791636329734917,-2.2543439428578456,-2.5534508087901036,7.666591665078919e-16,-8.972747464749878e-17,5.9679414502530275,8.935485444298409e-16,-4.191319784624014e-17,5.3711473052277245,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.5944598731721165,4.116153249218069,-6.503888603361748,-1.9412136593991142e-19,1.2899723309384151e-21,0.7614708664868832,-3.427272005989147e-19,-2.4846478098915487e-17,0.6853237798381953,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61883437308899,12.902475234640901,-4.222610510711161,2.0262918004969083e-15,1.321933387072167e-16,0.9557321731139782,1.7057440515011809e-16,-4.485585100769499e-16,0.8601589558025797,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981178123861046,8.06804725449882,-4.728057782466974,-1.0351030619476887e-15,-4.920385660212352e-16,0.5456339287375854,5.109430027522055e-16,-3.6249012636259685e-16,0.491070535863827,90,32.29880739080432,0,-1.7301087279143098e-15,-1.2374290628342649e-15,34.04216358716488,-2.716933844814822e-16,8.1911801741293e-16,9.046980828788302
254.6,323.4,218.6,127.2,180.5,142.1,158,154.1,139.7,161.7,143.1,124.8,120,104.1,126.8,84.6,122540010,3067883,12:25:40:012,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791638063584939,-2.254778139538088,-2.5534067346097986,-2.3267639730045148e-17,-1.4807829179327477e-16,5.966090090063524,-3.38180180878448e-16,2.148610028440838e-16,5.36948108105717,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594459654711572,4.116130480993979,-6.503891646901206,-2.879018304133244e-20,2.4848825062350082e-17,0.7624610790899039,5.370244418145472e-19,2.484227978737964e-17,0.6862149711809136,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61893167234512,12.903046749636433,-4.222174771682868,1.449093590538042e-16,-4.98196305819053e-16,0.9624432559605572,3.94552774328367e-16,-4.005631795677152e-16,0.8661989303645016,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981191475452956,8.068306299012022,-4.727962652682367,5.783409177876408e-16,-1.9534798506574717e-16,0.5494583246588033,8.151038424978812e-16,-4.135147445548066e-16,0.4945124921929233,89.99999999999997,32.29867797310625,7.525498406522906e-15,4.017803145565613e-15,-1.6457662998176865e-15,34.04221751120573,-2.3168502281899623e-15,-6.143008965349695e-16,9.048316988563448
