Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
260.9,335,217.4,130.3,185.5,147.9,157.7,153.7,144.9,163,144.1,127.3,120.5,104.4,130.4,73.1,122539055,2534833,12:25:39:055,0,0,0,4.732664387883411e-15,3.999999999999994,2.9682673847488426,-5.801882912656909,-5.479773066433283,-1.9232268471935807,5.738004050090964e-16,-2.0982482621362335e-16,2.1972211436892715,-6.86650793798405e-16,-1.8696360629447065e-16,1.9774990293203432,-7.999999999999999,-3,6.831293312728917,7.699115452135121,3.731929937623047,-4.934701042359782,-1.5558274327008684e-20,-3.1059714645028234e-18,0.5740014098678848,-9.706183962959139e-20,4.375768131255902e-22,0.5166012688810967,-26.999999999999982,-14.999999999999986,10.6335781693409,37.50504458401374,15.10956887745601,1.9276919767273084,4.17697541944185e-16,-7.130688503162024e-18,1.9560501703138828,-7.251937912252281e-16,1.1054593476153902e-16,1.7604451532824978,-14.999999999999996,-8.999999999999991,6.730429885594393,20.23606887235378,9.136084372182689,-1.58373677927683,5.590554811702357e-17,-5.432755781873589e-19,1.1135359195450558,-9.761192206825557e-16,-9.085908062129183e-17,1.002182327590549,89.99999999999999,34.798560778548556,3.873229275616794e-15,-1.9994813097971528e-15,7.397829281708378e-17,33.000599675604775,-3.59803435205197e-16,1.8856499017513982e-17,6.000000000000003
261.3,336.2,217.1,130.1,185.2,148,157.9,154.1,145.2,163.4,144.5,127.7,121,104.4,130.8,73.4,122539056,2534850,12:25:39:056,0,0,0,7.846259379911972e-16,3.9999999999999982,2.9685257520194845,-5.8019824279001835,-5.479974470251785,-1.9256629353758559,-8.781250873815001e-16,2.156950814478016e-16,2.20167684852206,0,0,1.9815091636698552,-7.9999999999999964,-2.9999999999999987,6.831417459445424,7.69903950258931,3.7320900190217543,-4.935872007703723,0,0,0.572729659351096,-1.3971434554435332e-20,-3.1059790078528115e-18,0.5154566934159861,-26.99999999999999,-14.999999999999986,10.633549840005559,37.505031034483004,15.109364773184272,1.9278728168631383,-2.2204773355383075e-15,3.7706139068867764e-17,1.9457032733775457,1.110303096120522e-15,-1.1637237758076422e-16,1.7511329460397917,-14.999999999999993,-8.999999999999988,6.730472589229204,20.23604759045341,9.136202192987804,-1.5841285144935346,4.711307748545524e-16,-1.0395127052643228e-16,1.1076909050055974,9.504032245631945e-16,-8.268511394683338e-18,0.9969218145050368,90,34.79597122045226,7.746215246081748e-15,-2.0559413011086188e-15,-1.1660071547282965e-16,33.0016786581449,-3.535999277016591e-16,1.8531386965487882e-17,6.0000000000000036
261.2,335.9,217.4,130.4,185.6,148.5,157.8,154.3,144.9,163.5,144.4,127.3,120.6,104.5,130.3,73,122539057,2534866,12:25:39:057,0,0,0,3.3377738314546172e-15,3.999999999999996,2.9685543306719615,-5.802013890775084,-5.481647490903509,-1.9257637390201379,6.062741323370703e-16,1.8717059964016347e-16,2.2018348737774827,-8.695528829834054e-16,1.5038825572017373e-17,1.981651386399735,-8,-3,6.831343080642552,7.699083072544526,3.731909809063622,-4.935181886224825,0,0,0.5719195215065638,1.3951671806844128e-20,3.1059790966874904e-18,0.5147275693559078,-26.999999999999982,-14.999999999999982,10.633342560502452,37.505527910733605,15.11028593099006,1.9311226225515892,1.1024756565896245e-15,-1.866841506841633e-17,1.9402136874070857,2.6087458458075514e-16,-3.975619694940477e-18,1.7461923186663753,-14.999999999999996,-8.99999999999999,6.730327282082784,20.23619424935333,9.136692395166948,-1.5824619363921983,-4.472447228893311e-16,4.3112874227751845e-18,1.104589546336254,8.075323224781037e-17,-7.005862676014252e-19,0.9941305917026287,90,34.79585325715028,0,-2.2463683094560687e-15,-2.8590525910705514e-15,33.00172780952072,-2.627439639676478e-16,-3.8434511019740615e-16,6
260.6,335.4,217.4,130,184.9,147.8,157.6,154.2,145,163.1,144.2,127.5,120.5,104.4,130.4,73.2,122539058,2534883,12:25:39:058,0,0,0,3.1135949920285606e-15,3.9999999999999956,2.968616830739886,-5.802032417379884,-5.481249276872638,-1.9263987022113591,-7.266722348889591e-16,1.3966586843047205e-17,2.202170188121737,-2.8914818924266435e-16,-1.9381285479336424e-16,1.9819531693095638,-7.9999999999999964,-2.9999999999999987,6.8313909968376265,7.6990542843525,3.7319945087354376,-4.935630730875276,4.853080688959835e-20,-2.4254707066024564e-22,0.5727004626080364,1.3970722320264952e-20,3.1059790110565286e-18,0.5154304163472334,-26.999999999999986,-14.999999999999986,10.633354122695305,37.50538660781969,15.10977443927691,1.930574205549619,-5.698708500156166e-16,9.671535806946917e-18,1.9445984629112323,1.01244130820864e-15,-1.5464057129385923e-17,1.7501386166201103,-14.999999999999993,-8.999999999999993,6.730358805472033,20.236157643245164,9.136528580490511,-1.5828450053113194,4.814091498986161e-16,-4.6510290030406904e-18,1.1070667914843573,-7.321265597124448e-16,1.057620056440661e-16,0.9963601123359211,89.99999999999999,34.79339271221184,0,-1.2671137253927077e-15,2.717074343353276e-16,33.0027530365784,-2.2112962130830656e-16,4.0970385025544206e-16,5.999999999999997
261.1,335,217.3,130.2,185,147.8,157.9,153.9,145.2,163.1,144.1,127.6,120.9,104.9,130.8,73.5,122539059,2534900,12:25:39:058,0,0,0,4.4711224085530125e-15,3.9999999999999956,2.96971502667559,-5.80240093776909,-5.477692084099633,-1.9372042845493582,8.695225043607717e-17,-1.6703202971589566e-18,2.200990403192743,-5.555622184155408e-16,2.0841907638343342e-16,1.9808913628734703,-7.9999999999999964,-2.9999999999999987,6.831089904198544,7.699244014351916,3.7318475521896985,-4.932758084595997,4.853080154067313e-20,-2.4361497649284735e-22,0.5752220155933023,-9.706183543025075e-20,4.385073075883126e-22,0.5176998140339726,-26.999999999999982,-14.99999999999999,10.630269696290478,37.50369936612142,15.08671122952071,1.9495918779165164,-2.0353956195731974e-15,2.336490816100515e-16,1.961015300634207,2.642002022958534e-17,-9.981107109477262e-17,1.764913770570787,-14.99999999999999,-8.99999999999999,6.728675540355487,20.23670451499407,9.128391779859772,-1.5687115948084447,-9.690292698590422e-16,9.440500887167018e-18,1.1163413998986957,2.708158595934367e-17,-9.963360419027373e-17,1.0047072599088265,89.99999999999993,34.795438176401866,-3.873082583562775e-15,4.7543358673993755e-15,-1.0973993173882204e-15,33.001900759832544,-1.4246100769946546e-15,4.727755883485061e-16,5.999999999999997
260.5,335.3,217.2,129.9,185.1,147.7,157.8,153.9,145.2,163.3,144.3,127.5,120.5,104.4,130.6,73.2,122540000,2534916,12:25:40:000,0,0,0,3.2132300317734744e-15,3.9999999999999956,2.969723650222259,-5.802402649324249,-5.47756772766508,-1.9372989872376136,-7.949923760535927e-16,1.5252118799727738e-17,2.198196783443966,4.3134488944983917e-16,-2.0626203252123604e-16,1.9783771050995687,-7.999999999999999,-2.9999999999999996,6.831153862437407,7.699205024205241,3.731935928711841,-4.933360545074693,-1.5605498427196343e-20,-3.1059712275912486e-18,0.5757436935727536,-1.4044959811806058e-20,-3.1059786762483947e-18,0.5181693242154785,-26.999999999999982,-14.999999999999993,10.630368646552762,37.50366659627264,15.087098591494106,1.9487005445754058,-1.4052628763534342e-15,2.4111872708421126e-17,1.965999407955013,-3.385147782784443e-16,5.227396156722106e-18,1.7693994671595121,-14.99999999999999,-8.99999999999999,6.72876051180437,20.236659279050123,9.128590581969114,-1.5695043966312139,-5.093614172238229e-16,4.974827864650652e-18,1.1191565285063445,-3.2388623721100895e-16,-9.654919365821329e-17,1.0072408756557092,90,34.798123044105466,3.873208710582377e-15,-1.7083755811760947e-15,1.2316859362017289e-15,33.00078206495606,-3.451997713790642e-16,4.162060912959644e-16,6.000000000000001
260.4,335.9,217.4,130,184.9,147.8,157.8,153.9,145,163,144.3,127.7,120.8,104.6,130.6,73.4,122540001,2534933,12:25:40:001,0,0,0,2.1546077344837636e-15,3.9999999999999942,2.969570975370131,-5.802336147334787,-5.476824417909461,-1.9359232308484573,1.155997385518796e-16,1.9660861209688388e-16,2.192896337531601,4.844657646842674e-16,-8.344763269571034e-18,1.9736067037784413,-7.999999999999999,-2.9999999999999996,6.831100195274045,7.699238590943158,3.7318988100952746,-4.9328500015641294,-6.414166557463657e-20,-3.1057272808457596e-18,0.5759417085058668,9.706183295005742e-20,-4.390559452302716e-22,0.5183475376552799,-26.999999999999993,-14.999999999999993,10.630360693316824,37.50347764454843,15.086291299286977,1.948152948325406,2.381158098028732e-16,-1.5320686205327766e-16,1.9711221834799637,7.604562013333582e-17,2.9703536815849443e-16,1.774009965131969,-14.99999999999999,-8.999999999999986,6.7287362974206335,20.236640940076555,9.128159513644006,-1.5694186529770953,-1.1761483135693545e-15,1.1091399578236669e-16,1.1220498230766671,-7.702606762683647e-16,6.788143152114241e-18,1.0098448407690004,89.99999999999999,34.80667448395231,3.873610542987477e-15,-3.181930431859427e-15,6.314655923346794e-16,32.997218965019876,-5.747295490099656e-16,4.2823523722093005e-16,6
260.9,335.7,217.4,130,185.3,147.7,157.7,154,145.2,163.2,144.3,127.4,120.7,104.6,130.3,73.2,122540002,2534950,12:25:40:002,0,0,0,2.7524179729532474e-15,3.9999999999999942,2.969613544991466,-5.802349253854866,-5.476589445927351,-1.9363520104013208,-1.2421767215656526e-16,2.3772255116867846e-18,2.192737343077302,-6.493776112357227e-16,-1.876296453890351e-16,1.9734636087695714,-8,-2.9999999999999996,6.831068309422695,7.699258433765011,3.7318723832667526,-4.932547259648779,1.5615437668021693e-20,3.105971177637082e-18,0.5761103914676837,1.1111573751831145e-19,3.1055394512495502e-18,0.5184993523209153,-26.99999999999999,-14.99999999999999,10.630183284529535,37.50337682899592,15.084950391946391,1.949235313413452,-3.911415340569216e-16,1.061397924957935e-16,1.9722744640363798,-5.496978906640152e-16,8.515615451800069e-18,1.7750470176327389,-14.999999999999993,-8.999999999999986,6.728632853894334,20.236674802672344,9.127663310000102,-1.5685486702607703,2.556544035551028e-16,9.689227279501423e-17,1.1227006360816594,-4.481245119152225e-16,-9.544468130651664e-17,1.010430572473494,90,34.80692186711521,7.747244340109192e-15,-2.3648948838470068e-15,1.1150904503085397e-15,32.99711588870203,-4.776700777724168e-16,2.5033628006009953e-17,6.000000000000005
261.4,335.6,217.4,130.2,185.2,148.2,157.9,154.4,145.1,163.2,144.3,127.8,120.9,104.5,130.7,73.5,122540003,2534966,12:25:40:004,0,0,0,2.553147893463419e-15,3.9999999999999942,2.970161401451003,-5.802560560112601,-5.477033152148444,-1.9415159514031062,4.285500514076813e-16,-8.24923266164316e-18,2.205519987865264,-7.453306691598878e-17,1.2911993894456132e-18,1.9849679890787388,-8,-2.9999999999999987,6.83123752552541,7.699154928511466,3.732091122872821,-4.934143250655124,0,0,0.5761584270337303,-9.706183220259825e-20,4.392211544994519e-22,0.5185425843303574,-26.999999999999982,-14.999999999999982,10.629929382291648,37.50333645057774,15.083452461269525,1.9511203427108739,1.54175759924133e-15,-1.2582711974371814e-16,1.9634959833611694,-3.354092398832643e-16,5.172843628391186e-18,1.7671463850250524,-14.999999999999986,-8.99999999999999,6.728578188947087,20.236696868612928,9.127451130051448,-1.5680701914933983,-1.770341724283141e-16,1.7268717360304008e-18,1.1177426702701005,2.329418060863837e-16,-2.0449858487121672e-18,1.0059684032430911,89.99999999999999,34.78707357299088,0,-2.142343723808338e-15,-2.682501582063433e-15,33.00538601125379,-2.4193679263797727e-16,1.2679370029018023e-17,6.0000000000000036
261.6,336.7,217.9,130.5,185.9,148.4,157.9,154.3,145.2,163.5,144.5,127.8,120.9,104.7,130.9,73.3,122540004,2534983,12:25:40:004,0,0,0,1.444708076301252e-15,3.999999999999998,2.9709132635626383,-5.802934180628648,-5.484504833362565,-1.947901564970013,-2.608555649588996e-16,5.072342862398626e-18,2.2279549025624115,-2.36020654443194e-16,4.130385774151139e-18,2.0051594123061682,-7.9999999999999964,-2.9999999999999996,6.830809347818413,7.699408920370526,3.7311937276706173,-4.93015143914033,1.557936552086576e-20,3.1059713587822757e-18,0.5747795473538695,8.304039681373906e-20,-3.106416952517581e-18,0.5173015926184825,-26.999999999999993,-14.999999999999993,10.628050326186711,37.50528985887498,15.081493225238075,1.9723518634275152,-5.3634387745897424e-17,-4.8796837870346783e-17,1.9364221852413814,-5.962850350917415e-16,9.069374327959363e-18,1.7427799667172432,-14.99999999999999,-8.99999999999999,6.727380559417581,20.237573909302636,9.12752110818458,-1.555820783841657,-2.1741066829963394e-17,2.0917028266824449e-19,1.1024486271940168,1.1616043562383544e-15,-1.0058131929817525e-17,0.9922037644746162,90,34.74704452188569,3.870812059348462e-15,9.663482577136589e-15,-3.0718121280588532e-15,33.022064782547645,-4.714665702688787e-16,2.4708515953983838e-17,6
260.7,336.1,217.3,130.2,185.4,147.9,157.7,154.4,145,163.2,144.1,127.5,120.6,104.4,130.4,73.3,122540005,2535000,12:25:40:005,0,0,0,5.143658926831183e-15,3.9999999999999956,2.970888288356535,-5.802926122964749,-5.484612248812004,-1.9476531132799375,1.242169539456449e-16,-2.4144625892476887e-18,2.227088872944737,1.366435530446758e-16,-2.39034655508038e-18,2.0043799856502647,-7.9999999999999964,-2.9999999999999996,6.830817671657356,7.6994036709382305,3.731197576950271,-4.930230883608457,0,0,0.5747684129834466,8.304066846723222e-20,-3.1064169452557576e-18,0.5172915716851021,-26.999999999999982,-14.999999999999993,10.628107019906977,37.50533554150394,15.081975815133754,1.9720491670135583,1.3259498490878498e-15,-1.2182097612224427e-16,1.9369218649155395,2.017161222966802e-15,-1.3009236648782877e-16,1.7432296784239867,-14.99999999999999,-8.999999999999988,6.727413702933272,20.237565154929833,9.127704950078618,-1.5560902174705782,5.798406054000746e-16,-1.0497699728558537e-16,1.1027309381171475,-4.836586455969021e-16,1.0358505095751223e-16,0.9924578443054322,89.99999999999997,34.7481826617641,-3.870865396105916e-15,-1.6536788851861101e-15,-8.574889479102928e-16,33.021590557598294,-2.481403001415151e-16,1.3004482081044121e-17,5.999999999999999
260.9,336,217.7,130.2,185.3,147.9,157.8,154,145,163.2,144.2,127.4,120.7,104.4,130.5,73.4,122540006,2535016,12:25:40:006,0,0,0,3.449863251167645e-15,3.9999999999999956,2.9708428583930795,-5.802909917910406,-5.484680727063949,-1.9472141469741264,-1.0410775783143338e-15,-1.7856961624325586e-16,2.2289322696735256,-3.512996103575747e-16,-1.9266465437324322e-16,2.006039042706173,-7.9999999999999964,-2.9999999999999987,6.830754571996053,7.699442155669789,3.73111143926588,-4.929636368438577,1.558482885435832e-20,3.1059713313737188e-18,0.5749811113198038,0,0,0.5174830001878238,-26.99999999999999,-14.999999999999996,10.62805659118091,37.505365530042035,15.081832441164671,1.9725465162052036,-1.3842428903966314e-15,7.310140194711669e-17,1.9367797277547008,-1.5450204340762306e-15,-7.590004722190043e-17,1.7431017549792283,-14.999999999999993,-8.999999999999988,6.727354949670402,20.237597325052356,9.127578404876843,-1.5555379530184685,1.8014026496442038e-16,-1.7334427342405756e-18,1.1026506188430256,-7.9510885323998025e-16,6.885972017222804e-18,0.992385556958722,89.99999999999999,34.74451132323056,0,5.451135759932717e-15,-1.7195637078066734e-15,33.023120281987275,-1.386738138968903e-16,-3.908473512379283e-16,6.0000000000000036
260.7,335.6,217.4,130,185.1,147.5,158.1,153.9,145.2,162.8,144.3,127.5,120.8,104.4,130.4,73.3,122540007,2535033,12:25:40:007,0,0,0,2.8146898727938184e-15,3.9999999999999942,2.9711812427454634,-5.803040641107145,-5.484992322880426,-1.950399823511957,-1.6000547302372696e-15,-1.6768567618487656e-16,2.2296388703087864,1.1304144516482106e-15,-1.979732466662158e-17,2.0066749832779083,-7.9999999999999964,-2.9999999999999996,6.831232307238013,7.699149767082983,3.73172027937286,-4.934143389067421,0,0,0.5750517343042603,0,0,0.5175465608738349,-26.99999999999999,-14.99999999999999,10.628767621721847,37.50542800137498,15.085819250131962,1.967102039790331,-2.0425451461627643e-16,-4.625077850925974e-17,1.9367415930191354,-7.282341704842423e-16,-8.832571235517582e-17,1.7430674337172243,-14.99999999999999,-8.999999999999991,6.727949999910709,20.23732592018682,9.12951246574085,-1.56088699325241,-6.708671948800555e-16,6.4554531101506125e-18,1.1026289723441636,5.155783977819129e-16,-4.4650348258135745e-18,0.9923660751097504,90,34.742299941344776,0,6.476560837756535e-16,-8.832471284597579e-17,33.02404169110636,1.178666425672197e-16,-6.17712898849596e-18,6.0000000000000036
260.8,336,217.6,130.2,185.5,148,157.8,154.2,145.2,163.1,144.4,127.5,120.7,104.5,130.5,73.4,122540008,2535050,12:25:40:008,0,0,0,2.951688052443075e-15,3.9999999999999956,2.971168131851688,-5.80304039737067,-5.485375994619404,-1.9502359544714283,-5.403435786556973e-16,1.0511706428280833e-17,2.228953865819866,-1.4558587702576258e-16,2.0136404226960907e-16,2.0060584792378777,-8,-2.9999999999999996,6.831196984934158,7.699170916146701,3.731654740779913,-4.933812935429004,-1.558415010434971e-20,-3.1059713347794073e-18,0.5749560695491835,-1.4025746275229806e-20,-3.1059787630708727e-18,0.517460462594265,-26.999999999999993,-14.999999999999993,10.628688561360237,37.50554467252814,15.085876307744176,1.968106652207565,9.191210435195026e-16,-1.1494025828253153e-16,1.9364859318839756,-7.236167297831828e-16,1.1006425927118244e-17,1.7428373386955764,-14.999999999999993,-8.99999999999999,6.727891623307601,20.23737185777883,9.129553922315722,-1.560275667493289,9.317600041888573e-18,-8.964732706935407e-20,1.1024845411193278,-7.662951994212089e-16,1.0603149418504434e-16,0.9922360870073972,90,34.74306497210247,7.741251177776797e-15,9.974173566796933e-15,-2.0237236227949127e-15,33.02372292829064,-4.506593989392083e-16,4.217329961804081e-16,6.000000000000003
260.8,336.5,217.5,130.4,185.1,148,157.8,154.4,145,163.1,144.1,127.5,120.6,104.8,130.8,73.6,122540009,2535066,12:25:40:010,0,0,0,3.088686232092332e-15,3.9999999999999973,2.971646272200188,-5.803200507221724,-5.483793503499374,-1.9549440440651078,4.347592654393494e-16,-8.45439290971909e-18,2.2280835636839513,-3.229756266843193e-16,5.652433216385647e-18,2.0052752073155578,-7.9999999999999964,-2.9999999999999987,6.831057434384983,7.699258735428095,3.731581717471329,-4.932482186230474,-4.85307993961795e-20,2.4404180944526537e-22,0.5762298591274891,0,0,0.51860687321474,-26.999999999999982,-14.99999999999999,10.627310805717435,37.50479238839566,15.075597639545688,1.9766189119021629,1.0355712246587464e-15,-1.1698445418429548e-16,1.9448922471332877,-9.084367124751836e-16,1.132815151285361e-16,1.7504030224199596,-14.999999999999993,-8.99999999999999,6.727138521962703,20.237616705812318,9.12592590268211,-1.5539477949241234,1.1463104047652399e-17,-9.950773877305613e-17,1.107234284701331,5.102307744631053e-16,9.495891257110621e-17,0.9965108562311998,89.99999999999997,34.74400933611066,0,-2.050867412481118e-15,-1.67273356896226e-15,33.02332944328723,-1.4100064131685226e-15,8.7012518062695675e-16,6.000000000000003
261.3,335.9,217.3,130,185.6,147.8,157.8,153.9,145.1,163.3,144.2,127.6,120.7,104.6,130.6,73.3,122540010,2535083,12:25:40:010,0,0,0,3.4747720111038735e-15,3.999999999999996,2.9718271829891445,-5.803279787091658,-5.484734262664637,-1.9565681007103612,3.501496815347509e-16,-2.0563770511277042e-16,2.2301521821569983,3.4816495788318e-18,1.9875417526598365e-16,2.007136963941298,-7.999999999999999,-2.9999999999999996,6.831034435929019,7.699271889392238,3.7315122393767957,-4.932270660679655,0,0,0.5759244365719045,-1.4049368910641876e-20,-3.1059786563077112e-18,0.5183319929147139,-26.99999999999999,-14.99999999999999,10.626984384112296,37.50500535628374,15.074746922753386,1.9798998356241586,-3.5953457868029044e-16,-4.361192739139344e-17,1.9412680211547357,-2.1118416086019245e-16,3.2201075572354325e-18,1.7471412190392632,-14.99999999999999,-8.999999999999991,6.726959358611005,20.2377361685726,9.125796134856369,-1.552167816155333,1.3044637095352698e-16,-1.2581387403335616e-18,1.1051868170333734,-4.494918198770075e-16,1.0329781780510435e-16,0.994668135330036,89.99999999999999,34.74073223323999,0,-1.9450493074009515e-15,-2.0150878366873066e-15,33.02469490281668,-2.419367926379772e-16,1.267937002901802e-17,5.999999999999999
